ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
260,André da Paz,1977-07-16,Analista de RH,9284.24,Masculino,Recursos Humanos,2022-08-17,2024-08-22
261,Gabriel Nascimento,1964-01-06,Designer UX,8371.92,Masculino,Marketing,2021-01-02,
262,Allana Silva,1975-02-24,Gerente de Vendas,16384.07,Feminino,Vendas,2017-10-03,
263,Thales Dias,1986-08-28,Pesquisador de Mercado,9324.92,Masculino,Pesquisa e Desenvolvimento,2025-03-12,
264,Antony Mendonça,1985-04-29,Administrador de Redes,7840.92,Masculino,TI,2021-03-28,2025-06-27
265,João Gabriel Barros,1989-08-30,Pesquisador de Mercado,7711.48,Masculino,Pesquisa e Desenvolvimento,2017-06-08,
266,Maria Helena da Rosa,1962-02-20,Cientista de Dados,11006.88,Feminino,TI,2024-05-24,2024-06-22
267,Maria Alice Costa,1990-03-03,Diretor Financeiro,22019.03,Feminino,Financeiro,2014-07-16,
268,Lorenzo Peixoto,1963-04-19,Cientista de Dados,22831.56,Masculino,TI,2023-11-25,
269,Laura Aparecida,1990-07-17,Diretor Financeiro,36836.27,Feminino,Financeiro,2021-11-11,
270,Clara Pacheco,1969-04-12,Engenheiro de Software,16692.84,Feminino,TI,2020-11-06,
271,Srta. Stella Gomes,1974-02-04,Consultor de Negócios,15886.4,Feminino,Vendas,2025-04-13,
272,Théo Rodrigues,1981-10-29,Desenvolvedor Web,7728.18,Masculino,TI,2017-08-04,
273,Juan da Luz,1979-01-20,Especialista em Logística,5245.69,Masculino,Logística,2011-07-02,
274,João Gabriel Leão,1964-11-23,Coordenador de Marketing,16660.42,Masculino,Marketing,2018-07-14,2020-02-23
275,Ana Clara Camargo,1968-07-25,Consultor de Negócios,13877.96,Feminino,Vendas,2010-12-31,2013-12-28
276,Joaquim Gonçalves,1959-08-17,Especialista em Logística,6691.51,Masculino,Logística,2023-04-19,2024-10-25
277,Emanuelly Ramos,1975-04-16,Cientista de Dados,22223.92,Feminino,TI,2019-03-15,
278,Sr. Marcos Vinicius Alves,2006-06-22,Coordenador de Marketing,11230.43,Masculino,Marketing,2018-10-24,
279,Mateus Moraes,1994-09-12,Desenvolvedor Web,12867.5,Masculino,TI,2019-01-27,
280,Sr. Bernardo Pacheco,1970-01-03,Administrador de Redes,10815.15,Masculino,TI,2015-11-02,
281,Agatha Pacheco,1965-02-26,Gerente de Projetos,16854.18,Feminino,Operações,2023-06-28,2025-11-06
282,Pedro Lucas Camargo,1963-03-29,Diretor Financeiro,20197.0,Masculino,Financeiro,2018-07-23,
283,Manuella Pimenta,1964-09-10,Desenvolvedor Web,9098.5,Feminino,TI,2024-05-17,
284,Lucas Farias,1987-06-20,Engenheiro de Software,13106.34,Masculino,TI,2010-08-04,
285,Dr. Henry Abreu,1962-04-14,Diretor Financeiro,19969.7,Masculino,Financeiro,2024-08-15,2025-08-11
286,Sra. Caroline Fernandes,1962-03-04,Cientista de Dados,21152.89,Feminino,TI,2014-11-06,
287,Maria Helena Novaes,1961-07-06,Analista de RH,5462.24,Feminino,Recursos Humanos,2011-09-18,2017-12-12
288,Sra. Maya Fernandes,1983-02-27,Administrador de Redes,13778.33,Feminino,TI,2010-02-19,
289,Benício Mendes,1964-06-19,Analista de RH,8100.38,Masculino,Recursos Humanos,2012-01-10,
290,Théo Silva,1990-08-02,Cientista de Dados,13617.77,Masculino,TI,2024-01-09,
291,Srta. Maria Sophia Cavalcante,1996-08-12,Gerente de Projetos,23640.85,Feminino,Operações,2021-04-27,2021-12-29
292,Sr. Diogo Aparecida,1974-05-28,Cientista de Dados,9190.73,Masculino,TI,2025-09-23,2025-12-01
293,Luísa Sales,1981-02-20,Pesquisador de Mercado,7918.11,Feminino,Pesquisa e Desenvolvimento,2012-04-30,
294,Joaquim Souza,1991-11-06,Especialista em Logística,12042.94,Masculino,Logística,2013-11-18,2017-10-09
295,Arthur Miguel Leão,1971-11-26,Gerente de Projetos,18958.92,Masculino,Operações,2013-05-01,
296,Diogo Silveira,1961-11-19,Gerente de Projetos,24177.37,Masculino,Operações,2019-07-28,
297,Camila Ribeiro,2000-02-19,Diretor Financeiro,37978.42,Feminino,Financeiro,2014-03-07,
298,Cecilia da Rosa,1981-03-19,Diretor Financeiro,30597.52,Feminino,Financeiro,2019-04-19,
299,Dante Cassiano,1984-08-20,Coordenador de Marketing,10707.7,Masculino,Marketing,2022-04-19,
300,Ester Araújo,1994-08-18,Analista de Dados,8208.55,Feminino,TI,2022-11-15,2025-06-06
301,Dr. Antônio Gomes,1971-05-31,Designer UX,8129.33,Masculino,Marketing,2021-09-10,
302,Joana Barros,2005-02-27,Gerente de Vendas,11906.72,Feminino,Vendas,2014-05-18,
303,Ryan Leão,1963-08-27,Desenvolvedor Web,12890.49,Masculino,TI,2014-03-19,
304,Júlia Novaes,1986-04-26,Designer UX,11883.1,Feminino,Marketing,2018-04-27,2019-08-22
305,Isabella Moraes,1997-11-09,Gerente de Vendas,19358.44,Feminino,Vendas,2024-04-16,2024-11-14
306,Emanuel Almeida,1966-02-26,Especialista em Logística,7987.33,Masculino,Logística,2022-05-08,
307,Isis Sales,2000-09-17,Administrador de Redes,13825.01,Feminino,TI,2017-12-23,
308,Maria Clara Lopes,1992-01-29,Consultor de Negócios,15219.08,Feminino,Vendas,2020-10-01,
309,Gael Henrique Macedo,1974-03-12,Analista de RH,6869.99,Masculino,Recursos Humanos,2010-01-01,
310,Sara Ribeiro,1981-02-25,Analista de Dados,6372.49,Feminino,TI,2016-10-09,
311,Marcos Vinicius das Neves,1981-05-18,Gerente de Vendas,12935.45,Masculino,Vendas,2012-01-31,
312,Paulo Nunes,1961-12-31,Consultor de Negócios,17442.94,Masculino,Vendas,2022-05-08,2025-01-31
313,Sra. Maitê Moreira,1988-05-20,Desenvolvedor Web,12889.77,Feminino,TI,2014-04-27,
314,Rafaela Ribeiro,1959-04-07,Consultor de Negócios,8536.23,Feminino,Vendas,2012-11-14,
315,Sr. Gustavo Gonçalves,2003-08-16,Consultor de Negócios,7236.32,Masculino,Vendas,2017-02-24,
316,Caroline Martins,1985-07-04,Gerente de Projetos,21938.63,Feminino,Operações,2022-11-20,2023-09-13
317,Daniela Guerra,1977-04-14,Consultor de Negócios,14447.85,Feminino,Vendas,2024-11-03,2025-10-25
318,Caio Moreira,1998-01-05,Analista de Dados,9463.52,Masculino,TI,2020-05-22,
319,Stella Pimenta,1980-08-15,Analista Financeiro,13410.16,Feminino,Financeiro,2014-03-23,2024-04-25
320,Luigi Pinto,1995-02-26,Desenvolvedor Web,7416.59,Masculino,TI,2020-02-02,
321,Diego Marques,1961-03-09,Coordenador de Marketing,8531.32,Masculino,Marketing,2012-05-28,
322,Lara Machado,2002-04-18,Analista de RH,9046.84,Feminino,Recursos Humanos,2013-06-13,2025-01-15
323,Alexandre Guerra,1995-12-28,Engenheiro de Software,11668.25,Masculino,TI,2019-04-16,2020-01-20
324,Gabriel Nogueira,1963-11-19,Gerente de Vendas,21030.83,Masculino,Vendas,2010-02-26,
325,Bella da Rosa,1986-08-25,Administrador de Redes,12929.52,Feminino,TI,2025-04-04,
326,Heloísa Cirino,1961-03-23,Coordenador de Marketing,15943.54,Feminino,Marketing,2025-08-18,
327,Bento da Mata,1961-05-13,Analista de RH,8793.01,Masculino,Recursos Humanos,2025-03-09,2025-12-14
328,João Guilherme da Mota,1962-06-15,Consultor de Negócios,13849.47,Masculino,Vendas,2022-02-08,2024-03-15
329,Larissa Costa,1997-09-29,Consultor de Negócios,10115.43,Feminino,Vendas,2023-02-22,
330,Nicole Macedo,1979-12-02,Consultor de Negócios,16171.7,Feminino,Vendas,2017-11-27,
331,Guilherme Machado,1969-04-17,Coordenador de Marketing,9011.18,Masculino,Marketing,2011-12-20,2021-01-28
332,Gabriel Sales,1961-07-17,Coordenador de Marketing,9189.21,Masculino,Marketing,2015-04-06,
333,Joana Cirino,1983-10-29,Engenheiro de Software,13024.73,Feminino,TI,2011-07-05,
334,Dr. Felipe Lima,1993-08-06,Desenvolvedor Web,9947.04,Masculino,TI,2021-01-29,2022-09-04
335,Matheus Andrade,1960-11-13,Engenheiro de Software,15952.54,Masculino,TI,2011-09-23,
336,Antônio Costela,2001-06-03,Especialista em Logística,8179.24,Masculino,Logística,2022-12-06,2023-06-03
337,Allana Aparecida,1993-12-17,Pesquisador de Mercado,8726.17,Feminino,Pesquisa e Desenvolvimento,2014-07-18,
338,Ana Carolina Aragão,1962-01-19,Desenvolvedor Web,11309.03,Feminino,TI,2024-11-13,
339,Rafael Vargas,1963-11-08,Desenvolvedor Web,5175.7,Masculino,TI,2012-10-15,
340,Sophie Macedo,1982-03-11,Analista Financeiro,7760.26,Feminino,Financeiro,2011-11-04,2023-06-14
341,Gabriel Dias,1997-11-15,Cientista de Dados,24428.13,Masculino,TI,2013-09-20,
342,Cecília da Mota,1974-11-28,Pesquisador de Mercado,9670.67,Feminino,Pesquisa e Desenvolvimento,2021-07-17,
343,Leandro Nunes,1993-11-25,Especialista em Logística,9032.39,Masculino,Logística,2020-12-08,
344,Samuel Aragão,1995-01-08,Analista de RH,7851.91,Masculino,Recursos Humanos,2017-05-31,
345,Valentina Pimenta,1999-07-07,Gerente de Vendas,21528.99,Feminino,Vendas,2014-02-19,
346,Sr. Luiz Gustavo Nunes,2003-10-08,Desenvolvedor Web,14581.66,Masculino,TI,2015-09-11,
347,Sophia Rocha,1970-09-14,Coordenador de Marketing,15605.44,Feminino,Marketing,2018-02-05,2025-04-20
348,Matteo da Luz,1987-10-28,Gerente de Projetos,14624.37,Masculino,Operações,2022-04-14,
349,Dr. Leonardo Vieira,2006-04-06,Consultor de Negócios,7010.26,Masculino,Vendas,2020-01-29,
350,Dra. Clara Farias,1998-08-09,Designer UX,13508.05,Feminino,Marketing,2010-04-16,
351,Cecília Azevedo,1999-08-04,Cientista de Dados,11097.49,Feminino,TI,2012-10-12,
352,Camila Moraes,1963-11-14,Administrador de Redes,7263.93,Feminino,TI,2018-05-31,2020-05-21
353,Caleb Aragão,1994-01-26,Especialista em Logística,12166.94,Masculino,Logística,2015-01-10,
354,Olivia Guerra,1964-03-09,Analista de Dados,9505.86,Feminino,TI,2024-03-30,2025-10-25
355,Sr. Davi Lucca Pacheco,1960-10-30,Designer UX,6520.98,Masculino,Marketing,2012-10-23,
356,Bárbara Peixoto,1993-07-29,Consultor de Negócios,17317.2,Feminino,Vendas,2018-10-05,
357,Dante Siqueira,1994-12-20,Analista de Dados,8719.38,Masculino,TI,2011-03-16,
358,Sr. Rodrigo Oliveira,1974-10-30,Coordenador de Marketing,14065.57,Masculino,Marketing,2010-04-29,2018-07-16
359,Calebe Freitas,1974-04-05,Analista de RH,4232.39,Masculino,Recursos Humanos,2016-05-23,
360,Maria Júlia Duarte,1982-09-15,Especialista em Logística,11639.2,Feminino,Logística,2010-02-27,
361,Sr. Leandro da Conceição,1982-01-23,Designer UX,10145.01,Masculino,Marketing,2017-04-17,2025-10-11
362,Lorenzo Santos,1982-11-03,Gerente de Vendas,18282.28,Masculino,Vendas,2025-01-08,
363,Sr. Antônio Pinto,1997-08-23,Coordenador de Marketing,14629.83,Masculino,Marketing,2018-10-12,
364,Heloisa Viana,1980-02-23,Designer UX,11605.84,Feminino,Marketing,2016-05-02,
365,Maria Alice Novais,2005-05-25,Analista de Dados,7476.24,Feminino,TI,2012-04-27,
366,Dr. João Gabriel Fernandes,1968-04-12,Especialista em Logística,8445.68,Masculino,Logística,2016-05-05,
367,Gabrielly Cardoso,1994-10-11,Analista de RH,6998.13,Feminino,Recursos Humanos,2015-05-07,
368,Arthur Miguel Santos,1984-08-03,Desenvolvedor Web,6622.4,Masculino,TI,2011-12-17,2016-08-15
369,Maria Moura,1981-12-17,Gerente de Vendas,13638.99,Feminino,Vendas,2023-12-12,
370,Dra. Natália da Cunha,1972-07-30,Administrador de Redes,8893.83,Feminino,TI,2010-02-27,
371,Maria Liz Sousa,1976-07-04,Analista Financeiro,8773.96,Feminino,Financeiro,2020-01-02,
372,Sarah Souza,1975-12-10,Designer UX,6061.64,Feminino,Marketing,2024-11-12,
373,Ana Cecília Monteiro,2000-02-01,Desenvolvedor Web,9636.04,Feminino,TI,2013-06-09,
374,Eloah Rezende,1980-06-04,Desenvolvedor Web,5119.67,Feminino,TI,2017-01-20,2020-11-18
375,Luiz Otávio Silveira,1966-06-24,Consultor de Negócios,14787.07,Masculino,Vendas,2025-05-13,
376,Breno Almeida,1986-07-24,Desenvolvedor Web,10579.96,Masculino,TI,2024-07-07,
377,Sara das Neves,1991-09-17,Especialista em Logística,7208.4,Feminino,Logística,2015-09-30,2018-11-10
378,Maria Luiza Aparecida,1993-05-23,Gerente de Vendas,9535.66,Feminino,Vendas,2014-03-29,2017-02-24
379,Mathias Nogueira,1975-11-13,Analista de Dados,8774.7,Masculino,TI,2022-02-26,
380,Diego da Rosa,1983-08-06,Designer UX,5153.81,Masculino,Marketing,2022-06-24,2025-05-04
381,Beatriz Andrade,1997-09-04,Diretor Financeiro,19403.04,Feminino,Financeiro,2014-01-31,
382,Liam Montenegro,2005-08-10,Cientista de Dados,16265.17,Masculino,TI,2019-03-13,2025-12-04
383,Anna Liz da Mata,1968-05-25,Analista de RH,5009.81,Feminino,Recursos Humanos,2024-05-30,
384,Srta. Maria Luísa Silveira,2000-12-22,Gerente de Projetos,21390.84,Feminino,Operações,2024-01-11,
385,Pietra Fonseca,1998-06-29,Especialista em Logística,6071.16,Feminino,Logística,2015-08-06,
386,Thomas Nunes,2003-10-24,Gerente de Vendas,18300.77,Masculino,Vendas,2017-08-06,2020-05-02
387,Sr. João Vitor Nascimento,1991-06-11,Administrador de Redes,10539.66,Masculino,TI,2013-10-10,
388,Maya Vargas,2006-04-06,Administrador de Redes,11975.56,Feminino,TI,2023-05-08,2025-08-20
389,Luan Cirino,1991-10-28,Cientista de Dados,20304.66,Masculino,TI,2017-08-23,2022-03-08
390,Luiz Fernando Ribeiro,1972-03-26,Designer UX,9025.05,Masculino,Marketing,2024-06-16,
391,Srta. Ana Carolina Peixoto,1968-10-21,Designer UX,12703.78,Feminino,Marketing,2023-09-19,
392,Maria Alice Caldeira,1966-01-13,Administrador de Redes,12339.66,Feminino,TI,2018-05-26,
393,Otávio da Rocha,1965-10-19,Especialista em Logística,8232.64,Masculino,Logística,2010-10-02,
394,Amanda Alves,1988-11-16,Consultor de Negócios,15926.61,Feminino,Vendas,2010-07-06,
395,Lorena Jesus,2000-11-07,Consultor de Negócios,13499.62,Feminino,Vendas,2013-05-08,2022-08-29
396,Luiz Henrique Santos,1975-10-25,Pesquisador de Mercado,11906.0,Masculino,Pesquisa e Desenvolvimento,2021-04-22,
397,Pedro Henrique Silveira,1962-01-18,Pesquisador de Mercado,8634.96,Masculino,Pesquisa e Desenvolvimento,2023-12-01,2024-03-07
398,Davi Luiz Porto,2002-01-21,Analista de Dados,6198.78,Masculino,TI,2024-08-31,
399,Ísis Pacheco,1996-11-17,Gerente de Vendas,17799.0,Feminino,Vendas,2020-10-16,2024-02-14
400,Maria Eduarda Souza,1996-03-18,Especialista em Logística,8814.96,Feminino,Logística,2010-01-04,2018-01-06
401,Isaac da Conceição,1999-11-27,Gerente de Vendas,15565.59,Masculino,Vendas,2024-06-24,
402,Sr. Pedro Lucas Santos,1981-01-13,Analista de Dados,10939.27,Masculino,TI,2021-12-27,
403,Bianca Ramos,1969-01-22,Designer UX,7049.81,Feminino,Marketing,2025-12-21,
404,Beatriz da Mata,1971-08-29,Analista Financeiro,9846.32,Feminino,Financeiro,2017-06-18,
405,Isabel Aparecida,1970-08-01,Especialista em Logística,7300.46,Feminino,Logística,2016-11-13,
406,Enzo Almeida,1959-11-13,Especialista em Logística,8481.49,Masculino,Logística,2022-08-10,
407,Sra. Kamilly Cavalcanti,1990-06-12,Engenheiro de Software,9011.55,Feminino,TI,2022-02-25,
408,Oliver Mendonça,1970-04-24,Administrador de Redes,13657.88,Masculino,TI,2017-07-02,2023-11-06
409,Lara Abreu,1985-11-30,Gerente de Projetos,20232.18,Feminino,Operações,2019-06-26,2025-05-23
410,Brayan Cardoso,1998-10-13,Gerente de Projetos,20755.81,Masculino,Operações,2024-10-01,2025-04-24
411,Sr. Otávio Moreira,2001-08-08,Analista de Dados,10106.46,Masculino,TI,2016-05-12,2020-05-02
412,Sr. Diego Nunes,1991-05-29,Designer UX,7503.62,Masculino,Marketing,2010-02-19,2010-08-12
413,Davi Luiz da Mota,1972-05-12,Gerente de Vendas,20608.2,Masculino,Vendas,2011-06-07,
414,Augusto Novaes,1964-09-17,Especialista em Logística,7380.54,Masculino,Logística,2023-10-05,2025-05-15
415,Cauã Pacheco,1973-09-08,Especialista em Logística,9072.96,Masculino,Logística,2013-12-03,2020-06-21
416,Srta. Ana Luiza Souza,1986-09-03,Diretor Financeiro,28929.1,Feminino,Financeiro,2013-03-25,
417,Emanuelly Rodrigues,2004-01-07,Gerente de Projetos,23051.86,Feminino,Operações,2012-01-30,2019-07-09
418,Beatriz Marques,1971-04-14,Designer UX,7291.35,Feminino,Marketing,2014-09-25,
419,Sophie Brito,2004-02-20,Analista Financeiro,8605.22,Feminino,Financeiro,2019-09-26,
420,Laís Castro,1967-08-02,Cientista de Dados,18619.37,Feminino,TI,2011-01-15,
421,Sr. Juan Fonseca,1992-01-30,Analista Financeiro,9770.97,Masculino,Financeiro,2023-02-09,2025-11-21
422,Pedro Cirino,1982-05-24,Designer UX,5557.08,Masculino,Marketing,2012-11-07,
423,Davi Lucca da Costa,1988-02-24,Desenvolvedor Web,14613.33,Masculino,TI,2010-08-15,
424,Dr. Bernardo da Rosa,1963-07-30,Cientista de Dados,9196.86,Masculino,TI,2025-11-23,
425,Gabrielly Aragão,1977-04-19,Gerente de Projetos,19157.27,Feminino,Operações,2016-12-14,2025-08-30
426,Sr. Lucca Fernandes,1987-07-06,Pesquisador de Mercado,7535.85,Masculino,Pesquisa e Desenvolvimento,2023-04-01,2025-11-02
427,Caleb das Neves,2002-02-24,Gerente de Vendas,11181.01,Masculino,Vendas,2022-06-16,2022-10-25
428,Pedro Lucas Santos,1968-04-20,Designer UX,12094.4,Masculino,Marketing,2014-01-21,2022-01-04
429,João Pedro Novais,1968-06-16,Gerente de Projetos,17960.41,Masculino,Operações,2016-11-04,2023-05-24
430,Isadora Montenegro,2001-09-26,Gerente de Vendas,20108.52,Feminino,Vendas,2020-09-24,2023-08-14
431,Gael Costela,1984-10-05,Pesquisador de Mercado,6012.25,Masculino,Pesquisa e Desenvolvimento,2015-10-13,2017-05-19
432,Rhavi Sampaio,1989-07-20,Engenheiro de Software,16227.65,Masculino,TI,2022-09-04,2025-01-13
433,Diogo Fernandes,1984-11-24,Consultor de Negócios,13614.96,Masculino,Vendas,2012-09-04,
434,Fernando Abreu,1984-03-29,Analista de Dados,10723.81,Masculino,TI,2025-05-06,
435,Luiza Garcia,1994-01-11,Diretor Financeiro,26882.53,Feminino,Financeiro,2012-01-04,2017-01-29
436,Vitor Carvalho,2000-07-01,Engenheiro de Software,11365.94,Masculino,TI,2016-02-24,
437,Ana Beatriz Vasconcelos,1978-12-31,Gerente de Projetos,23100.29,Feminino,Operações,2020-02-06,
438,Mariane Correia,1975-10-25,Consultor de Negócios,17544.98,Feminino,Vendas,2011-05-07,
439,Danilo Leão,1997-02-09,Pesquisador de Mercado,8538.22,Masculino,Pesquisa e Desenvolvimento,2023-07-16,2024-04-29
440,Isaque Fonseca,1980-05-29,Administrador de Redes,7813.69,Masculino,TI,2010-08-22,2025-12-18
441,Maria Laura Guerra,1969-01-27,Engenheiro de Software,18736.0,Feminino,TI,2020-06-27,
442,Gustavo Henrique Monteiro,2007-02-13,Diretor Financeiro,36447.17,Masculino,Financeiro,2020-12-20,
443,Samuel Sousa,1972-09-27,Diretor Financeiro,39325.27,Masculino,Financeiro,2025-08-19,
444,Sara Caldeira,1963-12-23,Pesquisador de Mercado,10701.69,Feminino,Pesquisa e Desenvolvimento,2010-07-01,2015-07-29
445,Cecilia da Rosa,1997-07-16,Analista Financeiro,14632.82,Feminino,Financeiro,2022-10-12,
446,Dr. Bryan Lima,1984-11-05,Especialista em Logística,5145.77,Masculino,Logística,2025-10-16,
447,Thomas Macedo,1983-12-19,Desenvolvedor Web,8330.88,Masculino,TI,2017-07-20,
448,Bernardo Campos,2005-02-25,Gerente de Projetos,14230.1,Masculino,Operações,2018-07-24,2019-06-09
449,Srta. Aylla da Mata,1961-02-06,Diretor Financeiro,33742.8,Feminino,Financeiro,2012-11-11,
450,Apollo Cavalcanti,2001-08-23,Analista Financeiro,10149.7,Masculino,Financeiro,2024-02-29,
451,Bernardo Souza,1966-07-23,Gerente de Vendas,21293.07,Masculino,Vendas,2024-03-01,2024-06-16
452,Davi Lucca Melo,1963-10-04,Coordenador de Marketing,14964.9,Masculino,Marketing,2011-06-12,
453,Murilo Sampaio,1979-10-12,Especialista em Logística,7436.92,Masculino,Logística,2016-08-26,
454,Nina Garcia,1963-12-31,Pesquisador de Mercado,11985.19,Feminino,Pesquisa e Desenvolvimento,2022-01-31,
455,Eduarda Sales,1978-04-10,Especialista em Logística,5980.88,Feminino,Logística,2022-03-16,
456,Isabela Casa Grande,1964-03-20,Analista Financeiro,7495.39,Feminino,Financeiro,2023-08-08,2024-11-02
457,Milena Correia,1972-09-14,Analista Financeiro,8093.81,Feminino,Financeiro,2018-08-13,
458,Henry Santos,1995-06-21,Cientista de Dados,15861.53,Masculino,TI,2022-04-09,2024-07-01
459,Thiago Rocha,1993-12-01,Gerente de Projetos,12668.39,Masculino,Operações,2020-04-14,
460,Clarice Machado,1971-10-06,Analista de Dados,5213.65,Feminino,TI,2018-10-11,
461,Vinícius Sousa,1989-12-06,Gerente de Projetos,10813.66,Masculino,Operações,2023-07-24,
462,José da Mata,1972-04-09,Analista de RH,8839.84,Masculino,Recursos Humanos,2013-06-01,2016-01-30
463,Sra. Beatriz Barbosa,1984-05-07,Gerente de Projetos,18809.7,Feminino,Operações,2020-10-07,
464,Daniela Vargas,1961-01-12,Analista de RH,6037.79,Feminino,Recursos Humanos,2020-02-29,
465,Luísa Carvalho,2006-03-26,Consultor de Negócios,14340.96,Feminino,Vendas,2016-11-03,
466,Dra. Elisa Azevedo,1976-04-24,Gerente de Projetos,21363.61,Feminino,Operações,2025-05-04,2025-07-03
467,Gabrielly da Paz,1977-05-15,Desenvolvedor Web,12317.4,Feminino,TI,2022-05-05,
468,Liz Alves,1991-02-07,Gerente de Vendas,21520.18,Feminino,Vendas,2018-01-18,2018-11-02
469,Rafael da Cunha,2006-05-23,Especialista em Logística,6995.35,Masculino,Logística,2010-02-09,2023-03-31
470,Maria Flor Pimenta,2006-01-06,Gerente de Vendas,20221.54,Feminino,Vendas,2010-07-27,
471,Maria Eduarda Camargo,1997-04-03,Gerente de Vendas,21311.37,Feminino,Vendas,2024-08-04,
472,Ryan Leão,1988-01-13,Designer UX,10852.9,Masculino,Marketing,2023-06-17,
473,Raquel Azevedo,1969-10-21,Consultor de Negócios,10331.06,Feminino,Vendas,2021-11-27,2024-07-13
474,Igor Rocha,1995-11-08,Consultor de Negócios,16234.13,Masculino,Vendas,2018-01-21,2022-03-08
475,Marcela Ramos,1986-10-30,Engenheiro de Software,10503.12,Feminino,TI,2023-10-16,2024-07-17
476,Vitória Costa,1983-08-10,Cientista de Dados,15221.14,Feminino,TI,2022-02-04,
477,Vitória da Rosa,2006-12-02,Gerente de Vendas,11600.36,Feminino,Vendas,2020-07-19,2022-06-15
478,Dra. Manuella Mendes,2003-11-11,Coordenador de Marketing,13469.95,Feminino,Marketing,2022-12-25,2024-05-04
